CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;08/08/2025;13;0,216;;
ES0031405422689079HV0F;08/08/2025;14;0,891;;
ES0031405422689079HV0F;08/08/2025;15;1,266;;
ES0031405422689079HV0F;08/08/2025;16;0,405;;
ES0031405422689079HV0F;08/08/2025;17;0,385;;
ES0031405422689079HV0F;08/08/2025;18;0,385;;
ES0031405422689079HV0F;08/08/2025;19;0,489;;
ES0031405422689079HV0F;08/08/2025;20;1,507;;
ES0031405422689079HV0F;08/08/2025;21;1,545;;
ES0031405422689079HV0F;08/08/2025;22;1,561;;
ES0031405422689079HV0F;08/08/2025;23;1,18;;
ES0031405422689079HV0F;09/08/2025;24;0,324;;
ES0031405422689079HV0F;09/08/2025;1;0,233;;
ES0031405422689079HV0F;09/08/2025;2;0,224;;
ES0031405422689079HV0F;09/08/2025;3;0,219;;
ES0031405422689079HV0F;09/08/2025;4;0,218;;
ES0031405422689079HV0F;09/08/2025;5;0,198;;
ES0031405422689079HV0F;09/08/2025;6;0,19;;
ES0031405422689079HV0F;09/08/2025;7;0,198;;
ES0031405422689079HV0F;09/08/2025;8;0,216;;
ES0031405422689079HV0F;09/08/2025;9;0,507;;
ES0031405422689079HV0F;09/08/2025;10;0,388;;
ES0031405422689079HV0F;09/08/2025;11;0,42;;
ES0031405422689079HV0F;09/08/2025;12;0,238;;
ES0031405422689079HV0F;09/08/2025;13;0,235;;
ES0031405422689079HV0F;09/08/2025;14;0,229;;
ES0031405422689079HV0F;09/08/2025;15;0,224;;
ES0031405422689079HV0F;09/08/2025;16;0,223;;
ES0031405422689079HV0F;09/08/2025;17;0,248;;
ES0031405422689079HV0F;09/08/2025;18;1,451;;
ES0031405422689079HV0F;09/08/2025;19;1,578;;
ES0031405422689079HV0F;09/08/2025;20;1,517;;
ES0031405422689079HV0F;09/08/2025;21;1,48;;
ES0031405422689079HV0F;09/08/2025;22;1,484;;
ES0031405422689079HV0F;09/08/2025;23;1,215;;
ES0031405422689079HV0F;10/08/2025;24;0,298;;
ES0031405422689079HV0F;10/08/2025;1;0,239;;
ES0031405422689079HV0F;10/08/2025;2;0,23;;
ES0031405422689079HV0F;10/08/2025;3;0,221;;
ES0031405422689079HV0F;10/08/2025;4;0,22;;
ES0031405422689079HV0F;10/08/2025;5;0,219;;
ES0031405422689079HV0F;10/08/2025;6;0,175;;
ES0031405422689079HV0F;10/08/2025;7;0,214;;
ES0031405422689079HV0F;10/08/2025;8;0,472;;
ES0031405422689079HV0F;10/08/2025;9;0,366;;
ES0031405422689079HV0F;10/08/2025;10;0,438;;
ES0031405422689079HV0F;10/08/2025;11;1,276;;
ES0031405422689079HV0F;10/08/2025;12;1,567;;
ES0031405422689079HV0F;10/08/2025;13;0,554;;
ES0031405422689079HV0F;10/08/2025;14;0,373;;
ES0031405422689079HV0F;10/08/2025;15;0,261;;
ES0031405422689079HV0F;10/08/2025;16;0,726;;
ES0031405422689079HV0F;10/08/2025;17;1,66;;
ES0031405422689079HV0F;10/08/2025;18;1,616;;
ES0031405422689079HV0F;10/08/2025;19;1,604;;
ES0031405422689079HV0F;10/08/2025;20;1,61;;
ES0031405422689079HV0F;10/08/2025;21;1,586;;
ES0031405422689079HV0F;10/08/2025;22;1,034;;
ES0031405422689079HV0F;10/08/2025;23;0,226;;
ES0031405422689079HV0F;11/08/2025;24;0,226;;
ES0031405422689079HV0F;11/08/2025;1;0,223;;
ES0031405422689079HV0F;11/08/2025;2;0,202;;
ES0031405422689079HV0F;11/08/2025;3;0,21;;
ES0031405422689079HV0F;11/08/2025;4;0,247;;
ES0031405422689079HV0F;11/08/2025;5;0,233;;
ES0031405422689079HV0F;11/08/2025;6;0,3;;
ES0031405422689079HV0F;11/08/2025;7;0,375;;
ES0031405422689079HV0F;11/08/2025;8;0,239;;
ES0031405422689079HV0F;11/08/2025;9;0,233;;
ES0031405422689079HV0F;11/08/2025;10;0,23;;
ES0031405422689079HV0F;11/08/2025;11;0,23;;
ES0031405422689079HV0F;11/08/2025;12;0,227;;
ES0031405422689079HV0F;11/08/2025;13;0,237;;
ES0031405422689079HV0F;11/08/2025;14;1,48;;
ES0031405422689079HV0F;11/08/2025;15;1,681;;
ES0031405422689079HV0F;11/08/2025;16;1,663;;
ES0031405422689079HV0F;11/08/2025;17;1,633;;
ES0031405422689079HV0F;11/08/2025;18;1,67;;
ES0031405422689079HV0F;11/08/2025;19;1,642;;
ES0031405422689079HV0F;11/08/2025;20;1,587;;
ES0031405422689079HV0F;11/08/2025;21;0,739;;
ES0031405422689079HV0F;11/08/2025;22;1,567;;
ES0031405422689079HV0F;11/08/2025;23;1,147;;
ES0031405422689079HV0F;12/08/2025;24;0,252;;
ES0031405422689079HV0F;12/08/2025;1;0,241;;
ES0031405422689079HV0F;12/08/2025;2;0,236;;
ES0031405422689079HV0F;12/08/2025;3;0,234;;
ES0031405422689079HV0F;12/08/2025;4;0,23;;
ES0031405422689079HV0F;12/08/2025;5;0,232;;
ES0031405422689079HV0F;12/08/2025;6;0,356;;
ES0031405422689079HV0F;12/08/2025;7;0,293;;
ES0031405422689079HV0F;12/08/2025;8;0,235;;
ES0031405422689079HV0F;12/08/2025;9;0,231;;
ES0031405422689079HV0F;12/08/2025;10;0,231;;
ES0031405422689079HV0F;12/08/2025;11;0,229;;
ES0031405422689079HV0F;12/08/2025;12;0,229;;
ES0031405422689079HV0F;12/08/2025;13;0,272;;
ES0031405422689079HV0F;12/08/2025;14;1,593;;
ES0031405422689079HV0F;12/08/2025;15;1,601;;
ES0031405422689079HV0F;12/08/2025;16;1,651;;
ES0031405422689079HV0F;12/08/2025;17;1,335;;
ES0031405422689079HV0F;12/08/2025;18;0,304;;
ES0031405422689079HV0F;12/08/2025;19;1,297;;
ES0031405422689079HV0F;12/08/2025;20;1,748;;
ES0031405422689079HV0F;12/08/2025;21;1,567;;
ES0031405422689079HV0F;12/08/2025;22;1,567;;
ES0031405422689079HV0F;12/08/2025;23;0,377;;
ES0031405422689079HV0F;13/08/2025;24;0,282;;
ES0031405422689079HV0F;13/08/2025;1;0,267;;
ES0031405422689079HV0F;13/08/2025;2;0,257;;
ES0031405422689079HV0F;13/08/2025;3;0,253;;
ES0031405422689079HV0F;13/08/2025;4;0,244;;
ES0031405422689079HV0F;13/08/2025;5;0,234;;
ES0031405422689079HV0F;13/08/2025;6;0,361;;
ES0031405422689079HV0F;13/08/2025;7;0,284;;
ES0031405422689079HV0F;13/08/2025;8;0,237;;
ES0031405422689079HV0F;13/08/2025;9;0,227;;
ES0031405422689079HV0F;13/08/2025;10;0,225;;
ES0031405422689079HV0F;13/08/2025;11;0,222;;
ES0031405422689079HV0F;13/08/2025;12;0,41;;
ES0031405422689079HV0F;13/08/2025;13;0,348;;
ES0031405422689079HV0F;13/08/2025;14;0,739;;
ES0031405422689079HV0F;13/08/2025;15;1,474;;
ES0031405422689079HV0F;13/08/2025;16;1,663;;
ES0031405422689079HV0F;13/08/2025;17;1,63;;
ES0031405422689079HV0F;13/08/2025;18;1,619;;
ES0031405422689079HV0F;13/08/2025;19;1,621;;
ES0031405422689079HV0F;13/08/2025;20;1,594;;
ES0031405422689079HV0F;13/08/2025;21;0,911;;
ES0031405422689079HV0F;13/08/2025;22;1,694;;
ES0031405422689079HV0F;13/08/2025;23;0,541;;
ES0031405422689079HV0F;14/08/2025;24;0,281;;
ES0031405422689079HV0F;14/08/2025;1;0,27;;
ES0031405422689079HV0F;14/08/2025;2;0,273;;
ES0031405422689079HV0F;14/08/2025;3;0,26;;
ES0031405422689079HV0F;14/08/2025;4;0,255;;
ES0031405422689079HV0F;14/08/2025;5;0,253;;
ES0031405422689079HV0F;14/08/2025;6;0,31;;
ES0031405422689079HV0F;14/08/2025;7;0,576;;
ES0031405422689079HV0F;14/08/2025;8;0,233;;
ES0031405422689079HV0F;14/08/2025;9;0,232;;
ES0031405422689079HV0F;14/08/2025;10;0,228;;
ES0031405422689079HV0F;14/08/2025;11;0,226;;
ES0031405422689079HV0F;14/08/2025;12;0,24;;
ES0031405422689079HV0F;14/08/2025;13;0,241;;
ES0031405422689079HV0F;14/08/2025;14;1,445;;
ES0031405422689079HV0F;14/08/2025;15;1,542;;
ES0031405422689079HV0F;14/08/2025;16;0,998;;
ES0031405422689079HV0F;14/08/2025;17;0,276;;
ES0031405422689079HV0F;14/08/2025;18;1,186;;
ES0031405422689079HV0F;14/08/2025;19;1,565;;
ES0031405422689079HV0F;14/08/2025;20;1,618;;
ES0031405422689079HV0F;14/08/2025;21;1,36;;
ES0031405422689079HV0F;14/08/2025;22;0,233;;
ES0031405422689079HV0F;14/08/2025;23;0,442;;
ES0031405422689079HV0F;15/08/2025;24;1,161;;
ES0031405422689079HV0F;15/08/2025;1;1,353;;
ES0031405422689079HV0F;15/08/2025;2;1,587;;
ES0031405422689079HV0F;15/08/2025;3;1,543;;
ES0031405422689079HV0F;15/08/2025;4;0,297;;
ES0031405422689079HV0F;15/08/2025;5;0,229;;
ES0031405422689079HV0F;15/08/2025;6;0,227;;
ES0031405422689079HV0F;15/08/2025;7;0,234;;
ES0031405422689079HV0F;15/08/2025;8;0,25;;
ES0031405422689079HV0F;15/08/2025;9;1,483;;
ES0031405422689079HV0F;15/08/2025;10;1,637;;
ES0031405422689079HV0F;15/08/2025;11;1,513;;
ES0031405422689079HV0F;15/08/2025;12;1,496;;
ES0031405422689079HV0F;15/08/2025;13;1,482;;
ES0031405422689079HV0F;15/08/2025;14;1,609;;
ES0031405422689079HV0F;15/08/2025;15;1,645;;
ES0031405422689079HV0F;15/08/2025;16;1,628;;
ES0031405422689079HV0F;15/08/2025;17;1,483;;
ES0031405422689079HV0F;15/08/2025;18;1,39;;
ES0031405422689079HV0F;15/08/2025;19;1,494;;
ES0031405422689079HV0F;15/08/2025;20;1,635;;
ES0031405422689079HV0F;15/08/2025;21;1,642;;
ES0031405422689079HV0F;15/08/2025;22;1,656;;
ES0031405422689079HV0F;15/08/2025;23;0,717;;
ES0031405422689079HV0F;16/08/2025;24;0,388;;
ES0031405422689079HV0F;16/08/2025;1;0,277;;
ES0031405422689079HV0F;16/08/2025;2;0,495;;
ES0031405422689079HV0F;16/08/2025;3;0,318;;
ES0031405422689079HV0F;16/08/2025;4;0,279;;
ES0031405422689079HV0F;16/08/2025;5;0,298;;
ES0031405422689079HV0F;16/08/2025;6;0,869;;
ES0031405422689079HV0F;16/08/2025;7;1,363;;
ES0031405422689079HV0F;16/08/2025;8;1,358;;
ES0031405422689079HV0F;16/08/2025;9;1,36;;
ES0031405422689079HV0F;16/08/2025;10;1,364;;
ES0031405422689079HV0F;16/08/2025;11;1,537;;
ES0031405422689079HV0F;16/08/2025;12;1,649;;
ES0031405422689079HV0F;16/08/2025;13;1,536;;
ES0031405422689079HV0F;16/08/2025;14;1,409;;
ES0031405422689079HV0F;16/08/2025;15;1,46;;
ES0031405422689079HV0F;16/08/2025;16;1,569;;
ES0031405422689079HV0F;16/08/2025;17;1,602;;
ES0031405422689079HV0F;16/08/2025;18;1,599;;
ES0031405422689079HV0F;16/08/2025;19;1,473;;
ES0031405422689079HV0F;16/08/2025;20;1,5;;
ES0031405422689079HV0F;16/08/2025;21;1,056;;
ES0031405422689079HV0F;16/08/2025;22;1,366;;
ES0031405422689079HV0F;16/08/2025;23;1,347;;
ES0031405422689079HV0F;17/08/2025;24;1,362;;
ES0031405422689079HV0F;17/08/2025;1;1,371;;
ES0031405422689079HV0F;17/08/2025;2;1,363;;
ES0031405422689079HV0F;17/08/2025;3;1,356;;
ES0031405422689079HV0F;17/08/2025;4;1,362;;
ES0031405422689079HV0F;17/08/2025;5;0,884;;
ES0031405422689079HV0F;17/08/2025;6;1,293;;
ES0031405422689079HV0F;17/08/2025;7;1,238;;
ES0031405422689079HV0F;17/08/2025;8;0,231;;
ES0031405422689079HV0F;17/08/2025;9;0,228;;
ES0031405422689079HV0F;17/08/2025;10;0,227;;
ES0031405422689079HV0F;17/08/2025;11;0,225;;
ES0031405422689079HV0F;17/08/2025;12;0,225;;
ES0031405422689079HV0F;17/08/2025;13;0,225;;
ES0031405422689079HV0F;17/08/2025;14;0,35;;
ES0031405422689079HV0F;17/08/2025;15;1,529;;
ES0031405422689079HV0F;17/08/2025;16;1,479;;
ES0031405422689079HV0F;17/08/2025;17;0,822;;
ES0031405422689079HV0F;17/08/2025;18;0,237;;
ES0031405422689079HV0F;17/08/2025;19;0,236;;
ES0031405422689079HV0F;17/08/2025;20;0,235;;
ES0031405422689079HV0F;17/08/2025;21;0,232;;
ES0031405422689079HV0F;17/08/2025;22;0,232;;
ES0031405422689079HV0F;17/08/2025;23;0,231;;
ES0031405422689079HV0F;18/08/2025;24;0,229;;
ES0031405422689079HV0F;18/08/2025;1;0,229;;
ES0031405422689079HV0F;18/08/2025;2;0,226;;
ES0031405422689079HV0F;18/08/2025;3;0,227;;
ES0031405422689079HV0F;18/08/2025;4;0,229;;
ES0031405422689079HV0F;18/08/2025;5;0,227;;
ES0031405422689079HV0F;18/08/2025;6;0,229;;
ES0031405422689079HV0F;18/08/2025;7;0,226;;
ES0031405422689079HV0F;18/08/2025;8;0,228;;
ES0031405422689079HV0F;18/08/2025;9;0,232;;
ES0031405422689079HV0F;18/08/2025;10;0,221;;
ES0031405422689079HV0F;18/08/2025;11;0,28;;
ES0031405422689079HV0F;18/08/2025;12;0,255;;
ES0031405422689079HV0F;18/08/2025;13;0,238;;
ES0031405422689079HV0F;18/08/2025;14;0,237;;
ES0031405422689079HV0F;18/08/2025;15;0,232;;
ES0031405422689079HV0F;18/08/2025;16;0,232;;
ES0031405422689079HV0F;18/08/2025;17;0,532;;
ES0031405422689079HV0F;18/08/2025;18;1,564;;
ES0031405422689079HV0F;18/08/2025;19;1,36;;
ES0031405422689079HV0F;18/08/2025;20;0,232;;
ES0031405422689079HV0F;18/08/2025;21;0,23;;
ES0031405422689079HV0F;18/08/2025;22;0,232;;
ES0031405422689079HV0F;18/08/2025;23;0,231;;
ES0031405422689079HV0F;19/08/2025;24;0,231;;
ES0031405422689079HV0F;19/08/2025;1;0,229;;
ES0031405422689079HV0F;19/08/2025;2;0,232;;
ES0031405422689079HV0F;19/08/2025;3;0,229;;
ES0031405422689079HV0F;19/08/2025;4;0,232;;
ES0031405422689079HV0F;19/08/2025;5;0,229;;
ES0031405422689079HV0F;19/08/2025;6;0,229;;
ES0031405422689079HV0F;19/08/2025;7;0,23;;
ES0031405422689079HV0F;19/08/2025;8;0,228;;
ES0031405422689079HV0F;19/08/2025;9;1,289;;
ES0031405422689079HV0F;19/08/2025;10;1,583;;
ES0031405422689079HV0F;19/08/2025;11;0,72;;
ES0031405422689079HV0F;19/08/2025;12;0,228;;
ES0031405422689079HV0F;19/08/2025;13;0,226;;
ES0031405422689079HV0F;19/08/2025;14;0,178;;
ES0031405422689079HV0F;19/08/2025;15;1,106;;
ES0031405422689079HV0F;19/08/2025;16;1,503;;
ES0031405422689079HV0F;19/08/2025;17;1,496;;
ES0031405422689079HV0F;19/08/2025;18;1,319;;
ES0031405422689079HV0F;19/08/2025;19;0,24;;
ES0031405422689079HV0F;19/08/2025;20;0,225;;
ES0031405422689079HV0F;19/08/2025;21;0,22;;
ES0031405422689079HV0F;19/08/2025;22;0,219;;
ES0031405422689079HV0F;19/08/2025;23;0,204;;
ES0031405422689079HV0F;20/08/2025;24;0,265;;
ES0031405422689079HV0F;20/08/2025;1;0,391;;
ES0031405422689079HV0F;20/08/2025;2;0,222;;
ES0031405422689079HV0F;20/08/2025;3;0,225;;
ES0031405422689079HV0F;20/08/2025;4;0,222;;
ES0031405422689079HV0F;20/08/2025;5;0,196;;
ES0031405422689079HV0F;20/08/2025;6;0,184;;
ES0031405422689079HV0F;20/08/2025;7;0,187;;
ES0031405422689079HV0F;20/08/2025;8;0,181;;
ES0031405422689079HV0F;20/08/2025;9;0,919;;
ES0031405422689079HV0F;20/08/2025;10;0,898;;
ES0031405422689079HV0F;20/08/2025;11;1,435;;
ES0031405422689079HV0F;20/08/2025;12;1,418;;
ES0031405422689079HV0F;20/08/2025;13;1,378;;
ES0031405422689079HV0F;20/08/2025;14;1,48;;
ES0031405422689079HV0F;20/08/2025;15;0,589;;
ES0031405422689079HV0F;20/08/2025;16;0,427;;
ES0031405422689079HV0F;20/08/2025;17;1,026;;
ES0031405422689079HV0F;20/08/2025;18;0,44;;
ES0031405422689079HV0F;20/08/2025;19;0,303;;
ES0031405422689079HV0F;20/08/2025;20;0,258;;
ES0031405422689079HV0F;20/08/2025;21;0,289;;
ES0031405422689079HV0F;20/08/2025;22;0,359;;
ES0031405422689079HV0F;20/08/2025;23;0,584;;
ES0031405422689079HV0F;21/08/2025;24;0,426;;
ES0031405422689079HV0F;21/08/2025;1;0,412;;
ES0031405422689079HV0F;21/08/2025;2;0,324;;
ES0031405422689079HV0F;21/08/2025;3;0,279;;
ES0031405422689079HV0F;21/08/2025;4;0,257;;
ES0031405422689079HV0F;21/08/2025;5;0,211;;
ES0031405422689079HV0F;21/08/2025;6;0,188;;
ES0031405422689079HV0F;21/08/2025;7;0,197;;
ES0031405422689079HV0F;21/08/2025;8;0,187;;
ES0031405422689079HV0F;21/08/2025;9;0,188;;
ES0031405422689079HV0F;21/08/2025;10;0,393;;
ES0031405422689079HV0F;21/08/2025;11;0,238;;
ES0031405422689079HV0F;21/08/2025;12;0,327;;
ES0031405422689079HV0F;21/08/2025;13;0,66;;
ES0031405422689079HV0F;21/08/2025;14;1,072;;
ES0031405422689079HV0F;21/08/2025;15;0,426;;
ES0031405422689079HV0F;21/08/2025;16;0,361;;
ES0031405422689079HV0F;21/08/2025;17;0,244;;
ES0031405422689079HV0F;21/08/2025;18;0,258;;
ES0031405422689079HV0F;21/08/2025;19;0,391;;
ES0031405422689079HV0F;21/08/2025;20;0,408;;
ES0031405422689079HV0F;21/08/2025;21;0,252;;
ES0031405422689079HV0F;21/08/2025;22;0,348;;
ES0031405422689079HV0F;21/08/2025;23;0,429;;
ES0031405422689079HV0F;22/08/2025;24;0,239;;
ES0031405422689079HV0F;22/08/2025;1;0,228;;
ES0031405422689079HV0F;22/08/2025;2;0,222;;
ES0031405422689079HV0F;22/08/2025;3;0,217;;
ES0031405422689079HV0F;22/08/2025;4;0,213;;
ES0031405422689079HV0F;22/08/2025;5;0,211;;
ES0031405422689079HV0F;22/08/2025;6;0,208;;
ES0031405422689079HV0F;22/08/2025;7;0,203;;
ES0031405422689079HV0F;22/08/2025;8;0,199;;
ES0031405422689079HV0F;22/08/2025;9;0,275;;
ES0031405422689079HV0F;22/08/2025;10;0,244;;
ES0031405422689079HV0F;22/08/2025;11;0,772;;
ES0031405422689079HV0F;22/08/2025;12;0,471;;
ES0031405422689079HV0F;22/08/2025;13;0,314;;
ES0031405422689079HV0F;22/08/2025;14;0,248;;
ES0031405422689079HV0F;22/08/2025;15;0,28;;
ES0031405422689079HV0F;22/08/2025;16;0,247;;
ES0031405422689079HV0F;22/08/2025;17;0,251;;
ES0031405422689079HV0F;22/08/2025;18;0,353;;
ES0031405422689079HV0F;22/08/2025;19;0,433;;
ES0031405422689079HV0F;22/08/2025;20;0,418;;
ES0031405422689079HV0F;22/08/2025;21;0,426;;
ES0031405422689079HV0F;22/08/2025;22;0,226;;
ES0031405422689079HV0F;22/08/2025;23;0,224;;
ES0031405422689079HV0F;23/08/2025;24;0,223;;
ES0031405422689079HV0F;23/08/2025;1;0,219;;
ES0031405422689079HV0F;23/08/2025;2;0,215;;
ES0031405422689079HV0F;23/08/2025;3;0,212;;
ES0031405422689079HV0F;23/08/2025;4;0,232;;
ES0031405422689079HV0F;23/08/2025;5;0,209;;
ES0031405422689079HV0F;23/08/2025;6;0,153;;
ES0031405422689079HV0F;23/08/2025;7;0,167;;
ES0031405422689079HV0F;23/08/2025;8;0,174;;
ES0031405422689079HV0F;23/08/2025;9;0,198;;
ES0031405422689079HV0F;23/08/2025;10;0,359;;
ES0031405422689079HV0F;23/08/2025;11;0,396;;
ES0031405422689079HV0F;23/08/2025;12;0,466;;
ES0031405422689079HV0F;23/08/2025;13;0,266;;
ES0031405422689079HV0F;23/08/2025;14;0,218;;
ES0031405422689079HV0F;23/08/2025;15;0,242;;
ES0031405422689079HV0F;23/08/2025;16;0,229;;
ES0031405422689079HV0F;23/08/2025;17;0,232;;
ES0031405422689079HV0F;23/08/2025;18;0,264;;
ES0031405422689079HV0F;23/08/2025;19;0,56;;
ES0031405422689079HV0F;23/08/2025;20;1,318;;
ES0031405422689079HV0F;23/08/2025;21;0,517;;
ES0031405422689079HV0F;23/08/2025;22;0,5;;
ES0031405422689079HV0F;23/08/2025;23;0,422;;
ES0031405422689079HV0F;24/08/2025;24;0,27;;
ES0031405422689079HV0F;24/08/2025;1;0,243;;
ES0031405422689079HV0F;24/08/2025;2;0,225;;
ES0031405422689079HV0F;24/08/2025;3;0,173;;
ES0031405422689079HV0F;24/08/2025;4;0,221;;
ES0031405422689079HV0F;24/08/2025;5;0,184;;
ES0031405422689079HV0F;24/08/2025;6;0,218;;
ES0031405422689079HV0F;24/08/2025;7;0,246;;
ES0031405422689079HV0F;24/08/2025;8;0,171;;
ES0031405422689079HV0F;24/08/2025;9;0,337;;
ES0031405422689079HV0F;24/08/2025;10;0,566;;
ES0031405422689079HV0F;24/08/2025;11;0,415;;
ES0031405422689079HV0F;24/08/2025;12;0,248;;
ES0031405422689079HV0F;24/08/2025;13;0,165;;
ES0031405422689079HV0F;24/08/2025;14;0,236;;
ES0031405422689079HV0F;24/08/2025;15;0,228;;
ES0031405422689079HV0F;24/08/2025;16;0,224;;
ES0031405422689079HV0F;24/08/2025;17;0,276;;
ES0031405422689079HV0F;24/08/2025;18;0,47;;
ES0031405422689079HV0F;24/08/2025;19;0,38;;
ES0031405422689079HV0F;24/08/2025;20;0,41;;
ES0031405422689079HV0F;24/08/2025;21;1,079;;
ES0031405422689079HV0F;24/08/2025;22;0,488;;
ES0031405422689079HV0F;24/08/2025;23;0,349;;
ES0031405422689079HV0F;25/08/2025;24;0,297;;
ES0031405422689079HV0F;25/08/2025;1;0,276;;
ES0031405422689079HV0F;25/08/2025;2;0,269;;
ES0031405422689079HV0F;25/08/2025;3;0,267;;
ES0031405422689079HV0F;25/08/2025;4;0,202;;
ES0031405422689079HV0F;25/08/2025;5;0,228;;
ES0031405422689079HV0F;25/08/2025;6;0,178;;
ES0031405422689079HV0F;25/08/2025;7;0,22;;
ES0031405422689079HV0F;25/08/2025;8;0,182;;
ES0031405422689079HV0F;25/08/2025;9;0,176;;
ES0031405422689079HV0F;25/08/2025;10;0,241;;
ES0031405422689079HV0F;25/08/2025;11;0,302;;
ES0031405422689079HV0F;25/08/2025;12;0,207;;
ES0031405422689079HV0F;25/08/2025;13;0,2;;
ES0031405422689079HV0F;25/08/2025;14;0,195;;
ES0031405422689079HV0F;25/08/2025;15;0,197;;
ES0031405422689079HV0F;25/08/2025;16;0,265;;
ES0031405422689079HV0F;25/08/2025;17;0,38;;
ES0031405422689079HV0F;25/08/2025;18;0,242;;
ES0031405422689079HV0F;25/08/2025;19;0,231;;
ES0031405422689079HV0F;25/08/2025;20;0,293;;
ES0031405422689079HV0F;25/08/2025;21;0,435;;
ES0031405422689079HV0F;25/08/2025;22;0,388;;
ES0031405422689079HV0F;25/08/2025;23;0,321;;
ES0031405422689079HV0F;26/08/2025;24;0,231;;
ES0031405422689079HV0F;26/08/2025;1;0,229;;
ES0031405422689079HV0F;26/08/2025;2;0,229;;
ES0031405422689079HV0F;26/08/2025;3;0,181;;
ES0031405422689079HV0F;26/08/2025;4;0,228;;
ES0031405422689079HV0F;26/08/2025;5;0,181;;
ES0031405422689079HV0F;26/08/2025;6;0,227;;
ES0031405422689079HV0F;26/08/2025;7;0,178;;
ES0031405422689079HV0F;26/08/2025;8;0,234;;
ES0031405422689079HV0F;26/08/2025;9;0,216;;
ES0031405422689079HV0F;26/08/2025;10;0,265;;
ES0031405422689079HV0F;26/08/2025;11;0,364;;
ES0031405422689079HV0F;26/08/2025;12;1,305;;
ES0031405422689079HV0F;26/08/2025;13;1,048;;
ES0031405422689079HV0F;26/08/2025;14;0,352;;
ES0031405422689079HV0F;26/08/2025;15;0,43;;
ES0031405422689079HV0F;26/08/2025;16;0,433;;
ES0031405422689079HV0F;26/08/2025;17;0,248;;
ES0031405422689079HV0F;26/08/2025;18;0,248;;
ES0031405422689079HV0F;26/08/2025;19;0,249;;
ES0031405422689079HV0F;26/08/2025;20;0,24;;
ES0031405422689079HV0F;26/08/2025;21;0,231;;
ES0031405422689079HV0F;26/08/2025;22;1,261;;
ES0031405422689079HV0F;26/08/2025;23;0,558;;
ES0031405422689079HV0F;27/08/2025;24;0,23;;
ES0031405422689079HV0F;27/08/2025;1;0,217;;
ES0031405422689079HV0F;27/08/2025;2;0,227;;
ES0031405422689079HV0F;27/08/2025;3;0,203;;
ES0031405422689079HV0F;27/08/2025;4;0,148;;
ES0031405422689079HV0F;27/08/2025;5;0,173;;
ES0031405422689079HV0F;27/08/2025;6;0,189;;
ES0031405422689079HV0F;27/08/2025;7;0,192;;
ES0031405422689079HV0F;27/08/2025;8;0,197;;
ES0031405422689079HV0F;27/08/2025;9;0,375;;
ES0031405422689079HV0F;27/08/2025;10;0,398;;
ES0031405422689079HV0F;27/08/2025;11;0,385;;
ES0031405422689079HV0F;27/08/2025;12;0,227;;
ES0031405422689079HV0F;27/08/2025;13;0,243;;
ES0031405422689079HV0F;27/08/2025;14;0,21;;
ES0031405422689079HV0F;27/08/2025;15;0,171;;
ES0031405422689079HV0F;27/08/2025;16;0,2;;
ES0031405422689079HV0F;27/08/2025;17;0,237;;
ES0031405422689079HV0F;27/08/2025;18;0,214;;
ES0031405422689079HV0F;27/08/2025;19;0,214;;
ES0031405422689079HV0F;27/08/2025;20;0,208;;
ES0031405422689079HV0F;27/08/2025;21;0,218;;
ES0031405422689079HV0F;27/08/2025;22;0,206;;
ES0031405422689079HV0F;27/08/2025;23;0,206;;
ES0031405422689079HV0F;28/08/2025;24;0,131;;
ES0031405422689079HV0F;28/08/2025;1;0,163;;
ES0031405422689079HV0F;28/08/2025;2;0,175;;
ES0031405422689079HV0F;28/08/2025;3;0,184;;
ES0031405422689079HV0F;28/08/2025;4;0,184;;
ES0031405422689079HV0F;28/08/2025;5;0,184;;
ES0031405422689079HV0F;28/08/2025;6;0,183;;
ES0031405422689079HV0F;28/08/2025;7;0,181;;
ES0031405422689079HV0F;28/08/2025;8;0,178;;
ES0031405422689079HV0F;28/08/2025;9;0,276;;
ES0031405422689079HV0F;28/08/2025;10;0,402;;
ES0031405422689079HV0F;28/08/2025;11;0,511;;
ES0031405422689079HV0F;28/08/2025;12;0,609;;
ES0031405422689079HV0F;28/08/2025;13;0,28;;
ES0031405422689079HV0F;28/08/2025;14;0,187;;
ES0031405422689079HV0F;28/08/2025;15;0,188;;
ES0031405422689079HV0F;28/08/2025;16;0,203;;
ES0031405422689079HV0F;28/08/2025;17;0,184;;
ES0031405422689079HV0F;28/08/2025;18;0,185;;
ES0031405422689079HV0F;28/08/2025;19;0,289;;
ES0031405422689079HV0F;28/08/2025;20;0,6;;
ES0031405422689079HV0F;28/08/2025;21;0,499;;
ES0031405422689079HV0F;28/08/2025;22;0,243;;
